maf,obs.b,beta,or,inv_or,study
7.508432432432432e-4,0.200133422281521,1.419613075383589,4.135519996157577,0.24180756009622173,Lambert
7.608531531531532e-4,0.20280186791194127,1.411607738492328,4.102545925735232,0.24375107996403148,Lambert
7.708630630630631e-4,0.20547031354236156,1.400933955970647,4.058989114238862,0.24636676075134512,Lambert
7.80872972972973e-4,0.20813875917278185,1.3929286190793861,4.026625253582692,0.24834692503610797,Lambert
7.908828828828829e-4,0.21080720480320211,1.3849232821881252,3.994519442270113,0.25034300482255084,Lambert
8.008927927927928e-4,0.2134756504336224,1.3769179452968645,3.9626696227757754,0.2523551280309659,Lambert
8.109027027027027e-4,0.21614409606404267,1.3662441627751833,3.9205978807633555,0.25506313843267603,Lambert
8.209126126126126e-4,0.21881254169446296,1.3582388258839224,3.889337465933272,0.25711319955108175,Lambert
8.309225225225225e-4,0.22148098732488325,1.3502334889926617,3.858326302254434,0.25917973796454086,Lambert
8.409324324324325e-4,0.2241494329553035,1.3422281521014008,3.8275624023528168,0.2612628861087402,Lambert
8.509423423423423e-4,0.2268178785857238,1.33422281521014,3.7970437947004854,0.2633627774838138,Lambert
8.609522522522523e-4,0.22948632421614407,1.3262174783188792,3.7667685234892434,0.2654795466628985,Lambert
8.709621621621621e-4,0.23215476984656436,1.3182121414276182,3.736734648505296,0.26761332930075804,Lambert
8.809720720720721e-4,0.23482321547698465,1.3128752501667778,3.716845223074197,0.2690453704641759,Lambert
8.90981981981982e-4,0.2374916611074049,1.3048699132755168,3.6872094055111133,0.27120781328701943,Lambert
9.009918918918919e-4,0.2401601067378252,1.2968645763842561,3.6578098855687067,0.2733876366689634,Lambert
9.110018018018019e-4,0.24282855236824546,1.2888592394929952,3.6286447791563665,0.2755849803056481,Lambert
9.210117117117117e-4,0.24549699799866576,1.2835223482321547,3.609330681009246,0.2770596790317862,Lambert
9.310216216216217e-4,0.24816544362908605,1.2755170113408938,3.5805521176934567,0.2792865365814551,Lambert
9.410315315315315e-4,0.25083388925950634,1.2701801200800533,3.5614940011703813,0.2807810429194543,Lambert
9.510414414414415e-4,0.2535023348899266,1.2621747831887924,3.533096857857698,0.2830378108021506,Lambert
9.610513513513514e-4,0.25617078052034686,1.256837891927952,3.5142913302767336,0.28455239080058137,Lambert
9.710612612612613e-4,0.25883922615076715,1.248832555036691,3.4862705517732193,0.2868394707609169,Lambert
9.810711711711712e-4,0.26150767178118745,1.2434956637758505,3.4677142654177335,0.288374394041816,Lambert
9.910810810810813e-4,0.26417611741160774,1.2381587725150098,3.449256748150358,0.28991753093945344,Lambert
0.0010010909909909911,0.26684456304202797,1.2301534356237491,3.421754515051755,0.2922477330273574,Lambert
0.001011100900900901,0.26951300867244826,1.2248165443629084,3.4035416266150893,0.2938115967732488,Lambert
0.0010211108108108108,0.27218145430286855,1.219479653102068,3.385425679470895,0.29538382900087445,Lambert
0.001031120720720721,0.27484989993328884,1.211474316210807,3.3584323957077378,0.2977579662696368,Lambert
0.0010411306306306308,0.27751834556370913,1.2061374249499666,3.340556550355289,0.2993513161433066,Lambert
0.0010511405405405406,0.28018679119412937,1.200800533689126,3.322775852324393,0.3009531922836343,Lambert
0.0010611504504504507,0.28285523682454966,1.1954636424282854,3.3050897951767437,0.3025636403160186,Lambert
0.0010711603603603605,0.28552368245496995,1.190126751167445,3.2874978751696466,0.30418270611000664,Lambert
0.0010811702702702704,0.28819212808539024,1.1847898599066042,3.2699995912416617,0.3058104357806011,Lambert
0.0010911801801801804,0.29086057371581053,1.1794529686457638,3.2525944449983393,0.30744687568957296,Lambert
0.0011011900900900903,0.2935290193462308,1.1741160773849233,3.2352819406980196,0.3090920724467827,Lambert
0.0011112000000000001,0.29619746497665106,1.1687791861240826,3.2180615852377152,0.31074607291150735,Lambert
0.00112120990990991,0.29886591060707135,1.1634422948632421,3.2009328881390675,0.31240892419377525,Lambert
0.00113121981981982,0.30153435623749164,1.1581054036024014,3.183895361534372,0.31408067365570813,Lambert
0.0011412297297297299,0.30420280186791193,1.152768512341561,3.1669485201526886,0.31576136891286977,Lambert
0.0011512396396396397,0.3068712474983322,1.1474316210807205,3.150091881306015,0.3174510578356223,Lambert
0.0011612495495495498,0.30953969312875246,1.1420947298198798,3.13332496487554,0.31914978855049,Lambert
0.0011712594594594596,0.31220813875917275,1.1367578385590393,3.116647293297971,0.32085760944152936,Lambert
0.0011812693693693695,0.31487658438959304,1.1340893929286189,3.108341775785922,0.32171494389388927,Lambert
0.0011912792792792793,0.31754503002001333,1.1287525016677784,3.0917970816132723,0.3234364913360384,Lambert
0.0012012891891891894,0.3202134756504336,1.123415610406938,3.0753404494765926,0.3251672510502683,Lambert
0.0012112990990990993,0.32288192128085386,1.1180787191460972,3.0589714106502535,0.32690727233290073,Lambert
0.001221309009009009,0.32555036691127415,1.115410273515677,3.050819592934259,0.3277807715395607,Lambert
0.0012313189189189192,0.32821881254169444,1.1100733822548365,3.0345810706667833,0.3295347781828322,Lambert
0.001241328828828829,0.33088725817211473,1.1047364909939958,3.0184289807816223,0.33129817079249285,Lambert
0.0012513387387387389,0.333555703802535,1.1020680453635756,3.0103852041205075,0.3321834025197957,Lambert
0.0012613486486486487,0.33622414943295525,1.0967311541027351,2.994361900977966,0.3339609683363248,Lambert
0.0012713585585585588,0.33889259506337555,1.0913942628418944,2.9784238846762063,0.3357480461880976,Lambert
0.0012813684684684686,0.34156104069379584,1.0887258172114742,2.9704867171354077,0.3366451680229532,Lambert
0.0012913783783783785,0.3442294863242161,1.0833889259506337,2.954675780686343,0.3384466094509055,Lambert
0.0013013882882882885,0.3468979319546364,1.0807204803202133,2.946801899194623,0.3393509418713574,Lambert
0.0013113981981981984,0.34956637758505665,1.0753835890593728,2.9311170293423587,0.341166862322234,Lambert
0.0013214081081081082,0.35223482321547694,1.0727151434289526,2.923305929296031,0.3420784632831134,Lambert
0.001331418018018018,0.35490326884589724,1.0673782521681119,2.9077461208637456,0.3439089791315585,Lambert
0.0013414279279279281,0.3575717144763175,1.0647098065376916,2.899997301682519,0.34482790705350674,Lambert
0.001351437837837838,0.3602401601067378,1.0593729152768512,2.8845615575080497,0.3466731356095213,Lambert
0.0013614477477477478,0.36290860573715805,1.056704469646431,2.87687452260295,0.34759944938273357,Lambert
0.001371457657657658,0.36557705136757834,1.0513675783855903,2.861561853474884,0.34945950889919386,Lambert
0.0013814675675675678,0.36824549699799863,1.04869913275517,2.85393611021643,0.3503932678871933,Lambert
0.0013914774774774776,0.3709139426284189,1.0433622414943295,2.8387455348107142,0.35226827756742884,Lambert
0.0014014873873873874,0.3735823882588392,1.040693795863909,2.831180594497345,0.3532095416108708,Lambert
0.0014114972972972975,0.37625083388925945,1.0380253502334889,2.823635813906376,0.3541533207204027,Lambert
0.0014215072072072074,0.37891927951967974,1.0326884589726484,2.808606517141155,0.3560484510368107,Lambert
0.0014315171171171172,0.38158772515010003,1.0300200133422281,2.801121893949197,0.35699981573816386,Lambert
0.0014415270270270273,0.3842561707805203,1.0246831220813875,2.786212431470932,0.3589101780986842,Lambert
0.0014515369369369371,0.3869246164109406,1.0220146764509672,2.7787874860202124,0.3598691893607895,Lambert
0.001461546846846847,0.38959306204136085,1.019346230820547,2.7713823272211937,0.36083076310971457,Lambert
0.0014715567567567568,0.39226150767178114,1.0166777851901267,2.7639969023446556,0.3617949061924475,Lambert
0.0014815666666666669,0.39492995330220143,1.011340893929286,2.7492850441443513,0.36373092783881417,Lambert
0.0014915765765765767,0.3975983989326217,1.0086724482988658,2.741958506063235,0.36470282018809586,Lambert
0.0015015864864864866,0.400266844563042,1.0060040026684456,2.734651492389153,0.3656773094425795,Lambert
0.0015115963963963966,0.4029352901934623,1.0033355570380253,2.727363951091737,0.3666544025412193,Lambert
0.0015216063063063065,0.40560373582388254,0.9979986657771847,2.712847078198339,0.3686164281195392,Lambert
0.0015316162162162163,0.40827218145430283,0.9953302201467644,2.7056176432334205,0.369601374570031,Lambert
0.0015416261261261264,0.4109406270847231,0.9926617745163442,2.698407473906559,0.3705889528064019,Lambert
0.0015516360360360363,0.4136090727151434,0.9899933288859238,2.6912165188769763,0.37157916986080786,Lambert
0.001561645945945946,0.4162775183455637,0.9846564376250833,2.6768920470302646,0.37356754864634784,Lambert
0.001571655855855856,0.41894596397598394,0.981987991994663,2.6697584282142106,0.37456572453594444,Lambert
0.001581665765765766,0.42161440960640423,0.9793195463642428,2.662643819696861,0.3755665675606018,Lambert
0.0015916756756756759,0.4242828552368245,0.9766511007338224,2.6555481708178887,0.3765700848469292,Lambert
0.0016016855855855857,0.4269513008672448,0.9739826551034022,2.6484714310519726,0.377576283540578,Lambert
0.0016116954954954958,0.4296197464976651,0.9713142094729819,2.641413550008434,0.3785851708062931,Lambert
0.0016217054054054056,0.43228819212808534,0.9686457638425616,2.634374477430881,0.3795967538279635,Lambert
0.0016317153153153155,0.4349566377585056,0.963308872581721,2.620352557317444,0.38162803597075445,Lambert
0.0016417252252252253,0.4376250833889259,0.9606404269513008,2.6133696099369876,0.3826477495558355,Lambert
0.0016517351351351354,0.4402935290193462,0.9579719813208805,2.60640527133266,0.38367018782489576,Lambert
0.0016617450450450452,0.4429619746497665,0.9553035356904602,2.599459491914148,0.38469535805831545,Lambert
0.001671754954954955,0.44563042028018673,0.95263509006004,2.592532222223291,0.38572326755592834,Lambert
0.0016817648648648651,0.448298865910607,0.9499666444296196,2.5856234129337285,0.3867539236370733,Lambert
0.001691774774774775,0.4509673115410273,0.9472981987991994,2.57873301485055,0.3877873336406463,Lambert
0.0017017846846846848,0.4536357571714476,0.9446297531687791,2.571860978909942,0.3888235049251535,Lambert
0.0017117945945945947,0.4563042028018679,0.9419613075383588,2.565007256178844,0.38986244486876237,Lambert
0.0017218045045045048,0.45897264843228813,0.9392928619079386,2.5581717978545937,0.3909041608693553,Lambert
0.0017318144144144146,0.4616410940627084,0.9366244162775182,2.5513545552645835,0.39194866034458187,Lambert
0.0017418243243243244,0.4643095396931287,0.933955970647098,2.544555479865913,0.39299595073191157,Lambert
0.0017518342342342345,0.466977985323549,0.9312875250166777,2.5377745232450426,0.39404603948868705,Lambert
0.0017618441441441444,0.4696464309539693,0.9286190793862574,2.5310116371174503,0.39509893409217683,Lambert
0.0017718540540540542,0.47231487658438953,0.9259506337558372,2.524266773327286,0.39615464203962886,Lambert
0.001781863963963964,0.4749833222148098,0.9232821881254168,2.5175398838470304,0.3972131708483239,Lambert
0.0017918738738738741,0.4776517678452301,0.9206137424949966,2.5108309207771518,0.3982745280556288,Lambert
0.001801883783783784,0.4803202134756504,0.9179452968645763,2.5041398363457654,0.39933872121905034,Lambert
0.0018118936936936938,0.4829886591060707,0.915276851234156,2.4974665829082934,0.40040575791628913,Lambert
0.0018219036036036039,0.48565710473649093,0.9126084056037358,2.490811112947125,0.40147564574529343,Lambert
0.0018319135135135137,0.4883255503669112,0.9099399599733154,2.4841733790712786,0.4025483923243133,Lambert
0.0018419234234234236,0.4909939959973315,0.9072715143428952,2.477553334016065,0.40362400529195464,Lambert
0.0018519333333333334,0.4936624416277518,0.9046030687124749,2.470950930642749,0.4047024923072341,Lambert
0.0018619432432432435,0.4963308872581721,0.9019346230820546,2.4643661219382165,0.40578386104963293,Lambert
0.0018719531531531533,0.49899933288859233,0.9019346230820546,2.4643661219382165,0.40578386104963293,Lambert
0.0018819630630630632,0.5016677785190127,0.8992661774516344,2.4577988610146364,0.4068681192191524,Lambert
0.0018919729729729733,0.5043362241494329,0.896597731821214,2.451249101109129,0.40795527453636804,Lambert
0.001901982882882883,0.5070046697798531,0.8939292861907938,2.4447167955834326,0.40904533474248483,Lambert
0.001911992792792793,0.5096731154102735,0.8912608405603735,2.438201897923572,0.4101383075993923,Lambert
0.001922002702702703,0.5123415610406937,0.8885923949299532,2.4317043617395253,0.41123420088971985,Lambert
0.0019320126126126129,0.5150100066711141,0.885923949299533,2.4252241407648953,0.4123330224168923,Lambert
0.0019420225225225227,0.5176784523015343,0.8832555036691127,2.4187611888565796,0.41343478000518513,Lambert
0.0019520324324324326,0.5203468979319545,0.8832555036691127,2.4187611888565796,0.41343478000518513,Lambert
0.001962042342342342,0.5230153435623749,0.8805870580386924,2.4123154599944425,0.4145394814997802,Lambert
0.0019720522522522523,0.5256837891927951,0.8779186124082721,2.4058869082809857,0.4156471347668222,Lambert
0.0019820621621621623,0.5283522348232155,0.8752501667778518,2.3994754879410243,0.4167577476934737,Lambert
0.001992072072072072,0.5310206804536357,0.8725817211474316,2.3930811533213574,0.41787132818797224,Lambert
0.002002081981981982,0.5336891260840559,0.8699132755170113,2.3867038588904457,0.41898788417968613,Lambert
0.002012091891891892,0.5363575717144763,0.8699132755170113,2.3867038588904457,0.41898788417968613,Lambert
0.0020221018018018017,0.5390260173448965,0.867244829886591,2.3803435592380864,0.42010742361917097,Lambert
0.0020321117117117118,0.5416944629753169,0.8645763842561707,2.37400020907509,0.42122995447822636,Lambert
0.0020421216216216214,0.5443629086057371,0.8619079386257504,2.3676737632329563,0.4223554847499527,Lambert
0.0020521315315315315,0.5470313542361573,0.8592394929953302,2.3613641766635562,0.4234840224488078,Lambert
0.0020621414414414415,0.5496997998665777,0.8592394929953302,2.3613641766635562,0.4234840224488078,Lambert
0.002072151351351351,0.5523682454969979,0.8565710473649099,2.3550714044388075,0.4246155756106644,Lambert
0.0020821612612612612,0.5550366911274183,0.8539026017344896,2.3487954017503565,0.425750152292867,Lambert
0.0020921711711711713,0.5577051367578385,0.8512341561040693,2.3425361239092584,0.4268877605742897,Lambert
0.002102181081081081,0.5603735823882587,0.8512341561040693,2.3425361239092584,0.4268877605742897,Lambert
0.002112190990990991,0.5630420280186791,0.848565710473649,2.336293526345661,0.42802840855539287,Lambert
0.002122200900900901,0.5657104736490993,0.8458972648432288,2.330067564608483,0.429172104358282,Lambert
0.0021322108108108107,0.5683789192795197,0.8432288192128085,2.323858194365104,0.4303188561267645,Lambert
0.0021422207207207208,0.5710473649099399,0.8432288192128085,2.323858194365104,0.4303188561267645,Lambert
0.002152230630630631,0.5737158105403602,0.8405603735823882,2.317665371401042,0.4314686720264084,Lambert
0.0021622405405405404,0.5763842561707805,0.8378919279519679,2.3114890516196427,0.43262156024459975,Lambert
0.0021722504504504505,0.5790527018012007,0.8352234823215476,2.3053291910417646,0.43377752899060196,Lambert
0.0021822603603603606,0.5817211474316211,0.8352234823215476,2.3053291910417646,0.43377752899060196,Lambert
0.00219227027027027,0.5843895930620413,0.8325550366911274,2.299185745805466,0.43493658649561323,Lambert
0.0022022801801801803,0.5870580386924616,0.8298865910607071,2.2930586721656914,0.43609874101282575,Lambert
0.00221229009009009,0.5897264843228819,0.8298865910607071,2.2930586721656914,0.43609874101282575,Lambert
0.0022223,0.5923949299533021,0.8272181454302868,2.286947926493962,0.43726400081748434,Lambert
0.00223230990990991,0.5950633755837225,0.8245496997998665,2.280853465278063,0.4384323742069454,Lambert
0.0022423198198198197,0.5977318212141427,0.8245496997998665,2.280853465278063,0.4384323742069454,Lambert
0.0022523297297297297,0.600400266844563,0.8218812541694462,2.2747752451217367,0.4396038695007357,Lambert
0.00226233963963964,0.6030687124749833,0.819212808539026,2.2687132227443696,0.440778495040612,Lambert
0.0022723495495495494,0.6057371581054035,0.8165443629086057,2.262667354980686,0.44195625919062054,Lambert
0.0022823594594594595,0.6084056037358239,0.8165443629086057,2.262667354980686,0.44195625919062054,Lambert
0.0022923693693693696,0.6110740493662441,0.8138759172781854,2.2566375987804435,0.443137170337156,Lambert
0.002302379279279279,0.6137424949966644,0.8112074716477651,2.2506239112081206,0.44432123688902175,Lambert
0.0023123891891891893,0.6164109406270847,0.8112074716477651,2.2506239112081206,0.44432123688902175,Lambert
0.0023223990990990993,0.6190793862575049,0.8085390260173448,2.2446262494426166,0.44550846727748955,Lambert
0.002332409009009009,0.6217478318879253,0.8085390260173448,2.2446262494426166,0.44550846727748955,Lambert
0.002342418918918919,0.6244162775183455,0.8058705803869246,2.238644570776943,0.44669886995635955,Lambert
0.0023524288288288286,0.6270847231487658,0.8032021347565043,2.2326788326179203,0.4478924534020208,Lambert
0.0023624387387387387,0.6297531687791861,0.8032021347565043,2.2326788326179203,0.4478924534020208,Lambert
0.0023724486486486488,0.6324216144096063,0.800533689126084,2.226728992485877,0.4490892261135107,Lambert
0.0023824585585585584,0.6350900600400267,0.7978652434956637,2.220795008014343,0.45028919661257705,Lambert
0.0023924684684684685,0.6377585056704469,0.7978652434956637,2.220795008014343,0.45028919661257705,Lambert
0.0024024783783783785,0.6404269513008672,0.7951967978652434,2.2148768369497516,0.4514923734437369,Lambert
0.002412488288288288,0.6430953969312875,0.7925283522348231,2.2089744371511357,0.45269876517433916,Lambert
0.0024224981981981982,0.6457638425617077,0.7925283522348231,2.2089744371511357,0.45269876517433916,Lambert
0.0024325081081081083,0.6484322881921281,0.7898599066044029,2.203087766589831,0.4539083803946241,Lambert
0.002442518018018018,0.6511007338225483,0.7898599066044029,2.203087766589831,0.4539083803946241,Lambert
0.002452527927927928,0.6537691794529686,0.7871914609739826,2.1972167833491736,0.4551212277177858,Lambert
0.002462537837837838,0.6564376250833889,0.7845230153435623,2.1913614456242034,0.4563373157800322,Lambert
0.0024725477477477477,0.6591060707138091,0.7845230153435623,2.1913614456242034,0.4563373157800322,Lambert
0.0024825576576576578,0.6617745163442295,0.781854569713142,2.1855217117213654,0.45755665324064787,Lambert
0.0024925675675675674,0.6644429619746497,0.781854569713142,2.1855217117213654,0.45755665324064787,Lambert
0.0025025774774774774,0.66711140760507,0.7791861240827217,2.1796975400582133,0.45877924878205484,Lambert
0.0025125873873873875,0.6697798532354903,0.7791861240827217,2.1796975400582133,0.45877924878205484,Lambert
0.002522597297297297,0.6724482988659105,0.7765176784523015,2.173888889163114,0.4600051111098745,Lambert
0.002532607207207207,0.6751167444963309,0.7738492328218812,2.1680957176749516,0.4612342489529899,Lambert
0.0025426171171171173,0.6777851901267511,0.7738492328218812,2.1680957176749516,0.4612342489529899,Lambert
0.002552627027027027,0.6804536357571714,0.7711807871914609,2.162317984342832,0.46246667106360784,Lambert
0.002562636936936937,0.6831220813875917,0.7711807871914609,2.162317984342832,0.46246667106360784,Lambert
0.002572646846846847,0.6857905270180119,0.7685123415610406,2.1565556480257912,0.4637023862173208,Lambert
0.0025826567567567567,0.6884589726484323,0.7685123415610406,2.1565556480257912,0.4637023862173208,Lambert
0.0025926666666666667,0.6911274182788525,0.7658438959306203,2.150808667692501,0.46494140321317,Lambert
0.002602676576576577,0.6937958639092728,0.7631754503002001,2.1450770024209764,0.4661837308737076,Lambert
0.0026126864864864864,0.6964643095396931,0.7631754503002001,2.1450770024209764,0.4661837308737076,Lambert
0.0026226963963963965,0.6991327551701133,0.7605070046697798,2.139360611398286,0.4674293780450599,Lambert
0.0026327063063063066,0.7018012008005337,0.7605070046697798,2.139360611398286,0.4674293780450599,Lambert
0.002642716216216216,0.7044696464309539,0.7578385590393595,2.13365945392026,0.46867835359698995,Lambert
0.0026527261261261263,0.7071380920613742,0.7578385590393595,2.13365945392026,0.46867835359698995,Lambert
0.002662736036036036,0.7098065376917945,0.7551701134089392,2.1279734893912,0.4699306664229609,Lambert
0.002672745945945946,0.7124749833222147,0.7551701134089392,2.1279734893912,0.4699306664229609,Lambert
0.002682755855855856,0.715143428952635,0.7525016677785189,2.122302677323591,0.4711863254401994,Lambert
0.0026927657657657656,0.7178118745830553,0.7525016677785189,2.122302677323591,0.4711863254401994,Lambert
0.0027027756756756757,0.7204803202134756,0.7498332221480987,2.116646977337813,0.472445339589759,Lambert
0.0027127855855855858,0.7231487658438959,0.7498332221480987,2.116646977337813,0.472445339589759,Lambert
0.0027227954954954954,0.7258172114743161,0.7471647765176784,2.111006349161854,0.4737077178365836,Lambert
0.0027328054054054055,0.7284856571047365,0.7471647765176784,2.111006349161854,0.4737077178365836,Lambert
0.0027428153153153155,0.7311541027351567,0.7444963308872581,2.1053807526310195,0.47497346916957206,Lambert
0.002752825225225225,0.733822548365577,0.7444963308872581,2.1053807526310195,0.47497346916957206,Lambert
0.0027628351351351352,0.7364909939959973,0.7418278852568378,2.099770147687653,0.476242602601641,Lambert
0.0027728450450450453,0.7391594396264175,0.7418278852568378,2.099770147687653,0.476242602601641,Lambert
0.002782854954954955,0.7418278852568378,0.7391594396264175,2.094174494380845,0.47751512716979005,Lambert
0.002792864864864865,0.7444963308872581,0.7391594396264175,2.094174494380845,0.47751512716979005,Lambert
