maf,obs.b,beta,or,inv_or,study
0.0058000000000000005,0.04560912182436487,0.5121024204840968,1.668796020283424,0.5992344108240159,Lambert
0.005900000000000001,0.046409281856371276,0.5081016203240648,1.6621328388149503,0.6016366301462218,Lambert
0.006,0.047209441888377675,0.5041008201640328,1.6554962621482272,0.6040484795189852,Lambert
0.0061,0.048009601920384073,0.4992998599719944,1.6475673389475292,0.6069554647998806,Lambert
0.006200000000000001,0.04880976195239048,0.49529905981196237,1.6409889195196874,0.6093886363917053,Lambert
0.006300000000000001,0.04960992198439688,0.4920984196839368,1.6357451007990529,0.6113421947658625,Lambert
0.0064,0.05041008201640328,0.4880976195239048,1.6292138852937932,0.6137929519423853,Lambert
0.006500000000000001,0.05121024204840968,0.4840968193638728,1.6227087476755804,0.6162535337486975,Lambert
0.006600000000000001,0.05201040208041608,0.48089617923584715,1.6175233436743828,0.6182290993886924,Lambert
0.0067,0.052810562112422486,0.47689537907581514,1.611064884139847,0.620707464885192,Lambert
0.0068000000000000005,0.053610722144428885,0.4736947389477896,1.6059166883786702,0.6226973087935201,Lambert
0.006900000000000001,0.05441088217643529,0.46969393878775756,1.5995045719858592,0.6251935865106366,Lambert
0.007000000000000001,0.05521104220844169,0.46649329865973194,1.5943933174742961,0.6271978118825259,Lambert
0.0071,0.05601120224044809,0.46329265853170637,1.589298396096842,0.629208462335267,Lambert
0.007200000000000001,0.056811362272454494,0.46009201840368075,1.5842197556605824,0.631225558466176,Lambert
0.007300000000000001,0.05761152230446089,0.4568913782756551,1.579157344139386,0.6332491209385998,Lambert
0.0074,0.05841168233646729,0.4536907381476295,1.574111109673373,0.6352791704821265,Lambert
0.007500000000000001,0.0592118423684737,0.4512902580516103,1.5703370189128434,0.6368059772877976,Lambert
0.007600000000000001,0.060012002400480095,0.4480896179235847,1.5653189700037193,0.6388474292863288,Lambert
0.0077,0.060812162432486494,0.44488897779555914,1.5603169563880075,0.6408954257056269,Lambert
0.0078000000000000005,0.0616123224644929,0.4424884976995399,1.5565759385066054,0.6424357304144185,Lambert
0.0079,0.0624124824964993,0.4392878575715143,1.5516018634538504,0.6444952300933758,Lambert
0.008,0.0632126425285057,0.4368873774754951,1.5478817408901406,0.6460441864408387,Lambert
0.0081,0.0640128025605121,0.4344868973794759,1.5441705376969312,0.6475968654935356,Lambert
0.008199999999999999,0.06481296259251851,0.4312862572514503,1.5392361043944827,0.6496729105723441,Lambert
0.0083,0.0656131226245249,0.4288857771554311,1.535545629990122,0.6512343107683702,Lambert
0.0084,0.0664132826565313,0.4264852970594119,1.5318640038717979,0.6527994635767225,Lambert
0.0085,0.06721344268853771,0.4240848169633927,1.5281912048248487,0.6543683780162924,Lambert
0.0086,0.0680136027205441,0.4216843368673735,1.5245272116854767,0.6559410631276477,Lambert
0.0087,0.06881376275255051,0.41928385677135427,1.520872003340627,0.6575175279730833,Lambert
0.0088,0.06961392278455691,0.4168833766753351,1.5172255587278658,0.6590977816366743,Lambert
0.0089,0.0704140828165633,0.41448289657931586,1.5135878568352577,0.6606818332243282,Lambert
0.009,0.07121424284856971,0.4120824164832967,1.5099588767012457,0.6622696918638373,Lambert
0.0091,0.07201440288057612,0.40968193638727746,1.506338597414531,0.6638613667049315,Lambert
0.0092,0.07281456291258252,0.4072814562912582,1.5027269981139508,0.6654568669193303,Lambert
0.0093,0.07361472294458891,0.40568113622724544,1.5003240771822532,0.6665226634755419,Lambert
0.0094,0.07441488297659532,0.40328065613122627,1.4967268983028863,0.6681245597536086,Lambert
0.0095,0.07521504300860173,0.40088017603520704,1.4931383440240886,0.6697303059708091,Lambert
0.0096,0.07601520304060812,0.39927985597119425,1.490750755736077,0.6708029468723881,Lambert
0.0097,0.07681536307261452,0.396879375875175,1.4871765298641537,0.6724151302275764,Lambert
0.0098,0.07761552310462093,0.39527905581116224,1.4847984747568554,0.6734920711470666,Lambert
0.009899999999999999,0.07841568313662732,0.392878575715143,1.4812385200812344,0.6751107174455319,Lambert
0.01,0.07921584316863373,0.3912782556511302,1.4788699600904929,0.6761919756209055,Lambert
0.0101,0.08001600320064013,0.38887777555511105,1.4753242196290328,0.6778171107713855,Lambert
0.0102,0.08081616323264652,0.3872774554910982,1.472965116842674,0.6789027035097186,Lambert
0.0103,0.08161632326465293,0.3856771354270854,1.4706097863565886,0.6799900349347487,Lambert
0.0104,0.08241648329665933,0.3832766553310662,1.4670838504979788,0.6816242982025639,Lambert
0.0105,0.08321664332866574,0.3816763352670534,1.464737924393409,0.682715988537082,Lambert
0.0106,0.08401680336067213,0.38007601520304063,1.4623957495190683,0.6838094273242148,Lambert
0.0107,0.08481696339267854,0.3784756951390278,1.4600573198765878,0.6849046173642864,Lambert
0.0108,0.08561712342468494,0.376875375075015,1.4577226294771919,0.6860015614621056,Lambert
0.0109,0.08641728345669134,0.3744748949789958,1.4542275918819954,0.6876502726136873,Lambert
0.011,0.08721744348869774,0.372874574914983,1.4519022234522199,0.688751614156412,Lambert
0.0111,0.08801760352070415,0.3712742548509702,1.449580573380124,0.6898547196091388,Lambert
0.0112,0.08881776355271054,0.36967393478695737,1.447262635719904,0.690959591796948,Lambert
0.0113,0.08961792358471694,0.3680736147229446,1.4449484045352645,0.6920662335494447,Lambert
0.0114,0.09041808361672335,0.3664732946589318,1.4426378738994015,0.6931746477007662,Lambert
0.0115,0.09121824364872974,0.36487297459491896,1.4403310378949883,0.6942848370895885,Lambert
0.0116,0.09201840368073615,0.3632726545309062,1.4380278906141613,0.6953968045591342,Lambert
0.0117,0.09281856371274255,0.3616723344668934,1.4357284261585026,0.6965105529571797,Lambert
0.0118,0.09361872374474894,0.36007201440288056,1.4334326386390266,0.6976260851360623,Lambert
0.011899999999999999,0.09441888377675535,0.35927185437087417,1.4322861218926244,0.6981845210359219,Lambert
0.012,0.09521904380876176,0.3576715343068614,1.4299958387561695,0.6993027342441878,Lambert
0.0121,0.09601920384076815,0.35607121424284854,1.4277092178745987,0.7004227383841364,Lambert
0.0122,0.09681936387277455,0.35447089417883576,1.4254262533918187,0.7015445363241263,Lambert
0.0123,0.09761952390478096,0.352870574114823,1.4231469394611012,0.7026681309371098,Lambert
0.0124,0.09841968393678736,0.3520704140828166,1.4220086496282198,0.7032306028950297,Lambert
0.0125,0.09921984396879376,0.35047009401880375,1.4197348005834263,0.7043568979143567,Lambert
0.0126,0.10002000400080016,0.34886977395479096,1.4174645875147431,0.7054849968092053,Lambert
0.0127,0.10082016403280657,0.3472694538907782,1.4151980046080979,0.7066149024686648,Lambert
0.0128,0.10162032406481296,0.34646929385877173,1.4140660726511844,0.707180533739229,Lambert
0.0129,0.10242048409681936,0.34486897379475895,1.4118049241065442,0.7083131549727711,Lambert
0.013,0.10322064412882577,0.34326865373074616,1.4095473912294034,0.7094475902139074,Lambert
0.0131,0.10402080416083216,0.3424684936987398,1.4084199788590346,0.7100154889950533,Lambert
0.0132,0.10482096419283857,0.34086817363472693,1.4061678586455366,0.7111526506965038,Lambert
0.0133,0.10562112422484497,0.34006801360272054,1.4050431493604738,0.7117219143448832,Lambert
0.0134,0.10642128425685136,0.33846769353870776,1.4027964288332095,0.7128618090593233,Lambert
0.0135,0.10722144428885777,0.33766753350670137,1.4016744161525319,0.7134324408552084,Lambert
0.0136,0.10802160432086418,0.33606721344268853,1.399433082365207,0.7145750751510619,Lambert
0.0137,0.10882176435287058,0.33446689337867574,1.3971953325607875,0.7157195394914427,Lambert
0.0138,0.10962192438487697,0.33366673334666935,1.3960777998608924,0.7162924588440857,Lambert
0.013900000000000001,0.11042208441688338,0.3320664132826565,1.3938454152881958,0.7174396737483524,Lambert
0.014,0.11122224444888978,0.3312662532506501,1.3927305619860966,0.7180139700344874,Lambert
0.0141,0.11202240448089618,0.33046609321864373,1.3916166003882504,0.7185887260334546,Lambert
0.0142,0.11282256451290258,0.32886577315463095,1.3893913494530055,0.719739618642144,Lambert
0.0143,0.11362272454490899,0.3280656131226245,1.3882800586908761,0.7203157559887322,Lambert
0.0144,0.11442288457691538,0.3264652930586117,1.38606014302005,0.7214694146107731,Lambert
0.0145,0.11522304460892178,0.3256651330266053,1.3849515166900386,0.7220469366248629,Lambert
0.0146,0.11602320464092819,0.32486497299459893,1.383843777083699,0.7226249209339162,Lambert
0.0147,0.11682336467293458,0.3232646529305861,1.381630955205655,0.7237822779174419,Lambert
0.0148,0.11762352470494099,0.3224644928985797,1.3805258715171778,0.724361651332919,Lambert
0.0149,0.1184236847369474,0.3216643328665733,1.3794216717188261,0.7249414885253699,Lambert
0.015,0.11922384476895379,0.3200640128025605,1.3772159209651824,0.7261025557264678,Lambert
0.0151,0.12002400480096019,0.31926385277055414,1.3761143685976451,0.726683786478495,Lambert
0.0152,0.1208241648329666,0.3184636927385477,1.3750136972957414,0.7272654824942573,Lambert
0.0153,0.12162432486497299,0.3168633726745349,1.3728149950705537,0.7284302718070227,Lambert
0.0154,0.1224244848969794,0.3160632126425285,1.371716962739537,0.7290133658497894,Lambert
0.0155,0.1232246449289858,0.3152630526105221,1.370619808658688,0.7295969266478186,Lambert
0.0156,0.1240248049609922,0.31446289257851573,1.3695235321255474,0.7301809545747386,Lambert
0.015700000000000002,0.1248249649929986,0.3128625725145029,1.3673336088953618,0.7313504133112603,Lambert
0.0158,0.125625125025005,0.3120624124824965,1.366239960796205,0.731935844869615,Lambert
0.0159,0.1264252850570114,0.3112622524504901,1.365147187440532,0.7325217450543673,Lambert
0.016,0.1272254450890178,0.3104620924184837,1.3640552881286883,0.7331081142406433,Lambert
0.0161,0.1280256051210242,0.3096619323864773,1.3629642621615785,0.7336949528038694,Lambert
0.0162,0.1288257651530306,0.3080616123224645,1.360784827467975,0.7348700395643809,Lambert
0.0163,0.12962592518503702,0.3072614522904581,1.3596964173460853,0.7354582885140225,Lambert
0.0164,0.1304260852170434,0.3064612922584517,1.3586088777781358,0.7360470083453279,Lambert
0.0165,0.1312262452490498,0.3056611322264453,1.3575222080678226,0.7366361994352282,Lambert
0.0166,0.13202640528105622,0.30486097219443886,1.3564364075193989,0.737225862160957,Lambert
0.0167,0.1328265653130626,0.30406081216243247,1.3553514754376743,0.7378159969000491,Lambert
0.0168,0.133626725345069,0.3032606521304261,1.3542674111280144,0.738406604030342,Lambert
0.016900000000000002,0.13442688537707542,0.3016603320664133,1.3521018830491287,0.739589236977392,Lambert
0.017,0.13522704540908181,0.3008601720344069,1.3510204178934102,0.7401812635513372,Lambert
0.0171,0.1360272054410882,0.30006001200240046,1.3499398177367703,0.7407737640308597,Lambert
0.0172,0.13682736547309463,0.29925985197039406,1.3488600818873482,0.7413667387953113,Lambert
0.0173,0.13762752550510102,0.2984596919383877,1.3477812096538364,0.7419601882243481,Lambert
0.0174,0.1384276855371074,0.2976595319063813,1.3467032003454804,0.7425541126979294,Lambert
0.0175,0.13922784556911383,0.2968593718743749,1.345626053272078,0.7431485125963191,Lambert
0.0176,0.14002800560112022,0.2960592118423685,1.3445497677439793,0.7437433883000854,Lambert
0.0177,0.1408281656331266,0.29525905181036205,1.343474343072086,0.744338740190101,Lambert
0.0178,0.14162832566513303,0.29445889177835566,1.3423997785678508,0.7449345686475436,Lambert
0.0179,0.14242848569713942,0.29365873174634927,1.341326073543277,0.7455308740538962,Lambert
0.018,0.14322864572914584,0.2928585717143429,1.340253227310919,0.7461276567909467,Lambert
0.0181,0.14402880576115223,0.2920584116823365,1.3391812391838798,0.746724917240789,Lambert
0.0182,0.14482896579315863,0.2912582516503301,1.3381101084758127,0.747322655785823,Lambert
0.0183,0.14562912582516505,0.29045809161832364,1.3370398345009196,0.7479208728087542,Lambert
0.0184,0.14642928585717144,0.28965793158631725,1.3359704165739512,0.7485195686925947,Lambert
0.0185,0.14722944588917783,0.28885777155431086,1.3349018540102062,0.7491187438206632,Lambert
0.018600000000000002,0.14802960592118425,0.28805761152230447,1.3338341461255308,0.7497183985765853,Lambert
0.0187,0.14882976595319064,0.2872574514902981,1.3327672922363185,0.7503185333442935,Lambert
0.0188,0.14962992598519703,0.2864572914582917,1.3317012916595097,0.750919148508028,Lambert
0.0189,0.15043008601720345,0.28565713142628524,1.3306361437125906,0.7515202444523361,Lambert
0.019,0.15123024604920984,0.28485697139427885,1.329571847713594,0.7521218215620734,Lambert
0.0191,0.15203040608121624,0.28405681136227245,1.328508402981098,0.752723880222403,Lambert
0.019200000000000002,0.15283056611322265,0.28405681136227245,1.328508402981098,0.752723880222403,Lambert
0.0193,0.15363072614522905,0.28325665133026606,1.3274458088342256,0.7533264208187969,Lambert
0.0194,0.15443088617723544,0.28245649129825967,1.3263840645926444,0.7539294437370351,Lambert
0.0195,0.15523104620924186,0.2816563312662532,1.3253231695765657,0.7545329493632071,Lambert
0.0196,0.15603120624124825,0.28085617123424683,1.3242631231067457,0.7551369380837107,Lambert
0.0197,0.15683136627325464,0.28005601120224044,1.3232039245044824,0.7557414102852538,Lambert
0.0198,0.15763152630526106,0.27925585117023405,1.3221455730916183,0.7563463663548529,Lambert
0.0199,0.15843168633726745,0.27845569113822766,1.3210880681905368,0.7569518066798351,Lambert
0.02,0.15923184636927384,0.27845569113822766,1.3210880681905368,0.7569518066798351,Lambert
0.0201,0.16003200640128026,0.27765553110622126,1.320031409124164,0.7575577316478374,Lambert
0.0202,0.16083216643328666,0.2768553710742148,1.3189755952159676,0.7581641416468067,Lambert
0.020300000000000002,0.16163232646529305,0.2760552110422084,1.3179206257899563,0.7587710370650008,Lambert
0.0204,0.16243248649729947,0.27525505101020203,1.3168665001706794,0.7593784182909883,Lambert
0.0205,0.16323264652930586,0.27445489097819564,1.3158132176832267,0.7599862857136486,Lambert
0.0206,0.16403280656131225,0.27445489097819564,1.3158132176832267,0.7599862857136486,Lambert
0.0207,0.16483296659331867,0.27365473094618925,1.3147607776532275,0.7605946397221726,Lambert
0.0208,0.16563312662532506,0.27285457091418286,1.3137091794068507,0.7612034807060626,Lambert
0.020900000000000002,0.16643328665733148,0.2720544108821764,1.312658422270804,0.7618128090551329,Lambert
0.021,0.16723344668933787,0.27125425085017,1.3116085055723339,0.7624226251595095,Lambert
0.0211,0.16803360672134426,0.27125425085017,1.3116085055723339,0.7624226251595095,Lambert
0.0212,0.16883376675335068,0.27045409081816363,1.3105594286392246,0.7630329294096312,Lambert
0.0213,0.16963392678535708,0.26965393078615724,1.3095111907997983,0.7636437221962488,Lambert
0.0214,0.17043408681736347,0.26885377075415084,1.3084637913829142,0.764255003910426,Lambert
0.021500000000000002,0.1712342468493699,0.26805361072214445,1.3074172297179687,0.7648667749435399,Lambert
0.0216,0.17203440688137628,0.26805361072214445,1.3074172297179687,0.7648667749435399,Lambert
0.0217,0.17283456691338267,0.267253450690138,1.306371505134894,0.7654790356872806,Lambert
0.0218,0.1736347269453891,0.2664532906581316,1.3053266169641589,0.7660917865336516,Lambert
0.0219,0.17443488697739548,0.2656531306261252,1.3042825645367668,0.7667050278749706,Lambert
0.022,0.17523504700940187,0.2656531306261252,1.3042825645367668,0.7667050278749706,Lambert
0.0221,0.1760352070414083,0.26485297059411883,1.3032393471842574,0.767318760103869,Lambert
0.0222,0.17683536707341468,0.26405281056211244,1.302196964238704,0.7679329836132927,Lambert
0.0223,0.17763552710542108,0.26405281056211244,1.302196964238704,0.7679329836132927,Lambert
0.0224,0.1784356871374275,0.26325265053010605,1.3011554150327147,0.7685476987965018,Lambert
0.0225,0.1792358471694339,0.2624524904980996,1.300114698899431,0.7691629060470717,Lambert
0.022600000000000002,0.18003600720144028,0.2616523304660932,1.2990748151725284,0.7697786057588926,Lambert
0.0227,0.1808361672334467,0.2616523304660932,1.2990748151725284,0.7697786057588926,Lambert
0.0228,0.1816363272654531,0.2608521704340868,1.298035763186215,0.7703947983261699,Lambert
0.0229,0.18243648729745948,0.2600520104020804,1.296997542275231,0.7710114841434247,Lambert
0.023,0.1832366473294659,0.2600520104020804,1.296997542275231,0.7710114841434247,Lambert
0.0231,0.1840368073614723,0.25925185037007403,1.2959601517748494,0.7716286636054939,Lambert
0.023200000000000002,0.18483696739347868,0.25845169033806764,1.2949235910208747,0.7722463371075302,Lambert
0.0233,0.1856371274254851,0.25845169033806764,1.2949235910208747,0.7722463371075302,Lambert
0.0234,0.1864372874574915,0.2576515303060612,1.2938878593496421,0.7728645050450033,Lambert
0.0235,0.1872374474894979,0.2568513702740548,1.2928529560980186,0.7734831678136985,Lambert
0.0236,0.1880376075215043,0.2568513702740548,1.2928529560980186,0.7734831678136985,Lambert
0.0237,0.1888377675535107,0.2560512102420484,1.291818880603401,0.7741023258097187,Lambert
0.0238,0.1896379275855171,0.255251050210042,1.290785632203716,0.7747219794294835,Lambert
0.0239,0.1904380876175235,0.255251050210042,1.290785632203716,0.7747219794294835,Lambert
0.024,0.1912382476495299,0.2544508901780356,1.2897532102374196,0.77534212906973,Lambert
0.0241,0.1920384076815363,0.2536507301460292,1.2887216140434978,0.7759627751275128,Lambert
0.0242,0.1928385677135427,0.2536507301460292,1.2887216140434978,0.7759627751275128,Lambert
0.024300000000000002,0.1936387277455491,0.2528505701140228,1.2876908429614649,0.7765839180002042,Lambert
0.0244,0.19443888777755552,0.2520504100820164,1.2866608963313633,0.7772055580854946,Lambert
0.0245,0.19523904780956192,0.2520504100820164,1.2866608963313633,0.7772055580854946,Lambert
0.0246,0.1960392078415683,0.25125025005001,1.2856317734937632,0.7778276957813933,Lambert
0.0247,0.19683936787357473,0.25125025005001,1.2856317734937632,0.7778276957813933,Lambert
0.0248,0.19763952790558112,0.2504500900180036,1.2846034737897627,0.7784503314862274,Lambert
0.024900000000000002,0.1984396879375875,0.2496499299859972,1.2835759965609863,0.7790734655986434,Lambert
0.025,0.19923984796959393,0.2496499299859972,1.2835759965609863,0.7790734655986434,Lambert
0.0251,0.20004000800160032,0.2488497699539908,1.2825493411495859,0.7796970985176065,Lambert
0.0252,0.20084016803360671,0.2480496099219844,1.2815235068982385,0.7803212306424019,Lambert
0.0253,0.20164032806561313,0.2480496099219844,1.2815235068982385,0.7803212306424019,Lambert
0.0254,0.20244048809761953,0.247249449889978,1.2804984931501477,0.7809458623726336,Lambert
0.025500000000000002,0.20324064812962592,0.247249449889978,1.2804984931501477,0.7809458623726336,Lambert
0.0256,0.20404080816163234,0.2464492898579716,1.2794742992490424,0.7815709941082261,Lambert
0.0257,0.20484096819363873,0.2464492898579716,1.2794742992490424,0.7815709941082261,Lambert
0.0258,0.20564112822564512,0.2456491298259652,1.2784509245391762,0.7821966262494235,Lambert
0.0259,0.20644128825765154,0.2448489697939588,1.277428368365327,0.782822759196791,Lambert
0.026000000000000002,0.20724144828965793,0.2448489697939588,1.277428368365327,0.782822759196791,Lambert
0.0261,0.20804160832166432,0.2440488097619524,1.2764066300727968,0.783449393351214,Lambert
0.0262,0.20884176835367074,0.2440488097619524,1.2764066300727968,0.783449393351214,Lambert
0.0263,0.20964192838567713,0.24324864972994598,1.2753857090074114,0.7840765291138987,Lambert
0.0264,0.21044208841768353,0.24324864972994598,1.2753857090074114,0.7840765291138987,Lambert
0.0265,0.21124224844968995,0.24244848969793958,1.2743656045155205,0.7847041668863726,Lambert
0.026600000000000002,0.21204240848169634,0.2416483296659332,1.2733463159439953,0.7853323070704846,Lambert
0.0267,0.21284256851370273,0.2416483296659332,1.2733463159439953,0.7853323070704846,Lambert
0.0268,0.21364272854570915,0.24084816963392677,1.2723278426402302,0.7859609500684054,Lambert
0.0269,0.21444288857771554,0.24084816963392677,1.2723278426402302,0.7859609500684054,Lambert
0.027,0.21524304860972193,0.24004800960192038,1.2713101839521417,0.7865900962826275,Lambert
0.0271,0.21604320864172835,0.24004800960192038,1.2713101839521417,0.7865900962826275,Lambert
0.027200000000000002,0.21684336867373474,0.239247849569914,1.2702933392281675,0.7872197461159655,Lambert
0.0273,0.21764352870574116,0.239247849569914,1.2702933392281675,0.7872197461159655,Lambert
0.0274,0.21844368873774755,0.23844768953790757,1.269277307817266,0.7878498999715567,Lambert
0.0275,0.21924384876975395,0.23844768953790757,1.269277307817266,0.7878498999715567,Lambert
0.0276,0.22004400880176037,0.23764752950590118,1.2682620890689178,0.788480558252861,Lambert
0.027700000000000002,0.22084416883376676,0.23764752950590118,1.2682620890689178,0.788480558252861,Lambert
0.027800000000000002,0.22164432886577315,0.2368473694738948,1.2672476823331225,0.7891117213636609,Lambert
0.0279,0.22244448889777957,0.2368473694738948,1.2672476823331225,0.7891117213636609,Lambert
0.028,0.22324464892978596,0.23604720944188837,1.2662340869603996,0.7897433897080628,Lambert
0.0281,0.22404480896179235,0.23524704940988198,1.265221302301789,0.790375563690496,Lambert
0.0282,0.22484496899379877,0.23524704940988198,1.265221302301789,0.790375563690496,Lambert
0.028300000000000002,0.22564512902580516,0.23444688937787558,1.264209327708849,0.7910082437157138,Lambert
0.0284,0.22644528905781156,0.23444688937787558,1.264209327708849,0.7910082437157138,Lambert
0.0285,0.22724544908981797,0.23364672934586916,1.2631981625336566,0.7916414301887935,Lambert
0.0286,0.22804560912182437,0.23364672934586916,1.2631981625336566,0.7916414301887935,Lambert
0.0287,0.22884576915383076,0.23284656931386277,1.262187806128807,0.7922751235151367,Lambert
0.0288,0.22964592918583718,0.23284656931386277,1.262187806128807,0.7922751235151367,Lambert
0.028900000000000002,0.23044608921784357,0.23284656931386277,1.262187806128807,0.7922751235151367,Lambert
0.029,0.23124624924984996,0.23204640928185638,1.2611782578474136,0.7929093241004692,Lambert
0.0291,0.23204640928185638,0.23204640928185638,1.2611782578474136,0.7929093241004692,Lambert
0.0292,0.23284656931386277,0.23124624924984996,1.2601695170431069,0.7935440323508419,Lambert
0.0293,0.23364672934586916,0.23124624924984996,1.2601695170431069,0.7935440323508419,Lambert
0.029400000000000003,0.23444688937787558,0.23044608921784357,1.2591615830700342,0.7941792486726307,Lambert
0.029500000000000002,0.23524704940988198,0.23044608921784357,1.2591615830700342,0.7941792486726307,Lambert
0.0296,0.23604720944188837,0.22964592918583718,1.2581544552828599,0.7948149734725366,Lambert
0.0297,0.2368473694738948,0.22964592918583718,1.2581544552828599,0.7948149734725366,Lambert
0.0298,0.23764752950590118,0.22884576915383076,1.257148133036764,0.7954512071575864,Lambert
0.0299,0.23844768953790757,0.22884576915383076,1.257148133036764,0.7954512071575864,Lambert
0.030000000000000002,0.239247849569914,0.22804560912182437,1.2561426156874427,0.7960879501351327,Lambert
0.030100000000000002,0.24004800960192038,0.22804560912182437,1.2561426156874427,0.7960879501351327,Lambert
