maf,obs.b,beta,or,inv_or,study
0.0057,0.04480896179235847,0.27365473094618925,1.3147607776532275,0.7605946397221726,Lambert
0.0058000000000000005,0.04560912182436487,0.27125425085017,1.3116085055723339,0.7624226251595095,Lambert
0.005900000000000001,0.046409281856371276,0.26965393078615724,1.3095111907997983,0.7636437221962488,Lambert
0.006,0.047209441888377675,0.267253450690138,1.306371505134894,0.7654790356872806,Lambert
0.0061,0.048009601920384073,0.26485297059411883,1.3032393471842574,0.767318760103869,Lambert
0.006200000000000001,0.04880976195239048,0.2624524904980996,1.300114698899431,0.7691629060470717,Lambert
0.006300000000000001,0.04960992198439688,0.2608521704340868,1.298035763186215,0.7703947983261699,Lambert
0.0064,0.05041008201640328,0.25845169033806764,1.2949235910208747,0.7722463371075302,Lambert
0.006500000000000001,0.05121024204840968,0.2568513702740548,1.2928529560980186,0.7734831678136985,Lambert
0.006600000000000001,0.05201040208041608,0.2544508901780356,1.2897532102374196,0.77534212906973,Lambert
0.0067,0.052810562112422486,0.2528505701140228,1.2876908429614649,0.7765839180002042,Lambert
0.0068000000000000005,0.053610722144428885,0.25125025005001,1.2856317734937632,0.7778276957813933,Lambert
0.006900000000000001,0.05441088217643529,0.2488497699539908,1.2825493411495859,0.7796970985176065,Lambert
0.007000000000000001,0.05521104220844169,0.247249449889978,1.2804984931501477,0.7809458623726336,Lambert
0.0071,0.05601120224044809,0.2456491298259652,1.2784509245391762,0.7821966262494235,Lambert
0.007200000000000001,0.056811362272454494,0.2440488097619524,1.2764066300727968,0.783449393351214,Lambert
0.007300000000000001,0.05761152230446089,0.24244848969793958,1.2743656045155205,0.7847041668863726,Lambert
0.0074,0.05841168233646729,0.24084816963392677,1.2723278426402302,0.7859609500684054,Lambert
0.007500000000000001,0.0592118423684737,0.239247849569914,1.2702933392281675,0.7872197461159655,Lambert
0.007600000000000001,0.060012002400480095,0.23764752950590118,1.2682620890689178,0.788480558252861,Lambert
0.0077,0.060812162432486494,0.23604720944188837,1.2662340869603996,0.7897433897080628,Lambert
0.0078000000000000005,0.0616123224644929,0.23444688937787558,1.264209327708849,0.7910082437157138,Lambert
0.0079,0.0624124824964993,0.23284656931386277,1.262187806128807,0.7922751235151367,Lambert
0.008,0.0632126425285057,0.23124624924984996,1.2601695170431069,0.7935440323508419,Lambert
0.0081,0.0640128025605121,0.23044608921784357,1.2591615830700342,0.7941792486726307,Lambert
0.008199999999999999,0.06481296259251851,0.22884576915383076,1.257148133036764,0.7954512071575864,Lambert
0.0083,0.0656131226245249,0.22724544908981797,1.2551379025911076,0.79672520281285375,Lambert
0.0084,0.0664132826565313,0.22644528905781156,1.2541339931044846,0.7973629655987547,Lambert
0.0085,0.06721344268853771,0.22484496899379877,1.2521285823898527,0.7986400231287493,Lambert
0.0086,0.0680136027205441,0.22324464892978596,1.2501263784076404,0.7999191259956925,Lambert
0.0087,0.06881376275255051,0.22244448889777957,1.249126477338467,0.8005594454540067,Lambert
0.0088,0.06961392278455691,0.22084416883376676,1.2471290738430205,0.8018416224701636,Lambert
0.0089,0.0704140828165633,0.22004400880176037,1.246131570137898,0.8024834808489276,Lambert
0.009,0.07121424284856971,0.21844368873774755,1.2441389556195646,0.8037687394025962,Lambert
0.0091,0.07201440288057612,0.21764352870574116,1.24314384353057,0.8044121404003954,Lambert
0.0092,0.07281456291258252,0.21604320864172835,1.2411560065072917,0.8057004878976308,Lambert
0.0093,0.07361472294458891,0.21524304860972193,1.2401632803002833,0.8063454352219394,Lambert
0.0094,0.07441488297659532,0.21364272854570915,1.2381802093175323,0.8076368790865961,Lambert
0.0095,0.07521504300860173,0.21284256851370273,1.2371898632721163,0.8082833764537989,Lambert
0.0096,0.07601520304060812,0.21204240848169634,1.2362003093450709,0.8089303913293729,Lambert
0.0097,0.07681536307261452,0.21044208841768353,1.2342235753123258,0.8102259752629871,Lambert
0.0098,0.07761552310462093,0.20964192838567713,1.2332363939410105,0.8108745451505327,Lambert
0.009899999999999999,0.07841568313662732,0.20884176835367074,1.2322500021568326,0.811523634205461,Lambert
0.01,0.07921584316863373,0.20724144828965793,1.230279584824221,0.8128233714801317,Lambert
0.0101,0.08001600320064013,0.20644128825765154,1.2292955580142155,0.8134740205320388,Lambert
0.0102,0.08081616323264652,0.20564112822564512,1.2283123182682034,0.8141251904156585,Lambert
0.0103,0.08161632326465293,0.20404080816163234,1.226348197450561,0.8154290943460322,Lambert
0.0104,0.08241648329665933,0.20324064812962592,1.2253673151213906,0.8160818292276184,Lambert
0.0105,0.08321664332866574,0.20244048809761953,1.2243872173411319,0.8167350866105829,Lambert
0.0106,0.08401680336067213,0.20164032806561313,1.2234079034822714,0.8173888669131777,Lambert
0.0107,0.08481696339267854,0.20084016803360671,1.222429372917797,0.8180431705539896,Lambert
0.0108,0.08561712342468494,0.20004000800160032,1.221451625021199,0.8186979979519404,Lambert
0.0109,0.08641728345669134,0.1984396879375875,1.2194984747280966,0.8200092256966236,Lambert
0.011,0.08721744348869774,0.19763952790558112,1.2185230710810753,0.8206656268828777,Lambert
0.0111,0.08801760352070415,0.19683936787357473,1.2175484476008969,0.8213225535053144,Lambert
0.0112,0.08881776355271054,0.1960392078415683,1.2165746036635523,0.821980005984535,Lambert
0.0113,0.08961792358471694,0.19523904780956192,1.2156015386455323,0.8226379847414775,Lambert
0.0114,0.09041808361672335,0.19443888777755552,1.2146292519238258,0.823296490197417,Lambert
0.0115,0.09121824364872974,0.1936387277455491,1.2136577428759205,0.8239555227739654,Lambert
0.0116,0.09201840368073615,0.1928385677135427,1.2126870108798018,0.8246150828930724,Lambert
0.0117,0.09281856371274255,0.1920384076815363,1.2117170553139525,0.8252751709770255,Lambert
0.0118,0.09361872374474894,0.1912382476495299,1.2107478755573524,0.8259357874484502,Lambert
0.011899999999999999,0.09441888377675535,0.1904380876175235,1.2097794709894787,0.8265969327303099,Lambert
0.012,0.09521904380876176,0.1896379275855171,1.2088118409903041,0.8272586072459072,Lambert
0.0121,0.09601920384076815,0.1888377675535107,1.207844984940298,0.8279208114188831,Lambert
0.0122,0.09681936387277455,0.1880376075215043,1.2068789022204245,0.8285835456732178,Lambert
0.0123,0.09761952390478096,0.1872374474894979,1.2059135922121433,0.8292468104332311,Lambert
0.0124,0.09841968393678736,0.1864372874574915,1.2049490542974088,0.8299106061235825,Lambert
0.0125,0.09921984396879376,0.1856371274254851,1.2039852878586699,0.8305749331692708,Lambert
0.0126,0.10002000400080016,0.18483696739347868,1.203022292278869,0.8312397919956358,Lambert
0.0127,0.10082016403280657,0.1840368073614723,1.2020600669414423,0.8319051830283574,Lambert
0.0128,0.10162032406481296,0.1840368073614723,1.2020600669414423,0.8319051830283574,Lambert
0.0129,0.10242048409681936,0.1832366473294659,1.2010986112303192,0.832571106693456,Lambert
0.013,0.10322064412882577,0.18243648729745948,1.2001379245299217,0.8332375634172938,Lambert
0.0131,0.10402080416083216,0.1816363272654531,1.1991780062251647,0.8339045536265732,Lambert
0.0132,0.10482096419283857,0.1808361672334467,1.1982188557014544,0.8345720777483391,Lambert
0.0133,0.10562112422484497,0.18003600720144028,1.1972604723446885,0.8352401362099778,Lambert
0.0134,0.10642128425685136,0.1792358471694339,1.1963028555412565,0.8359087294392179,Lambert
0.0135,0.10722144428885777,0.1792358471694339,1.1963028555412565,0.8359087294392179,Lambert
0.0136,0.10802160432086418,0.1784356871374275,1.1953460046780384,0.8365778578641303,Lambert
0.0137,0.10882176435287058,0.17763552710542108,1.1943899191424046,0.8372475219131283,Lambert
0.0138,0.10962192438487697,0.17683536707341468,1.1934345983222152,0.837917722014969,Lambert
0.013900000000000001,0.11042208441688338,0.1760352070414083,1.1924800416058208,0.8385884585987512,Lambert
0.014,0.11122224444888978,0.1760352070414083,1.1924800416058208,0.8385884585987512,Lambert
0.0141,0.11202240448089618,0.17523504700940187,1.19152624838206,0.839259732093919,Lambert
0.0142,0.11282256451290258,0.17443488697739548,1.190573218040261,0.8399315429302588,Lambert
0.0143,0.11362272454490899,0.1736347269453891,1.1896209499702406,0.8406038915379019,Lambert
0.0144,0.11442288457691538,0.1736347269453891,1.1896209499702406,0.8406038915379019,Lambert
0.0145,0.11522304460892178,0.17283456691338267,1.1886694435623033,0.8412767783473233,Lambert
0.0146,0.11602320464092819,0.17203440688137628,1.187718698207241,0.8419502037893433,Lambert
0.0147,0.11682336467293458,0.1712342468493699,1.1867687132963334,0.8426241682951262,Lambert
0.0148,0.11762352470494099,0.1712342468493699,1.1867687132963334,0.8426241682951262,Lambert
0.0149,0.1184236847369474,0.17043408681736347,1.1858194882213466,0.8432986722961823,Lambert
0.015,0.11922384476895379,0.16963392678535708,1.184871022374534,0.8439737162243666,Lambert
0.0151,0.12002400480096019,0.16963392678535708,1.184871022374534,0.8439737162243666,Lambert
0.0152,0.1208241648329666,0.16883376675335068,1.1839233151486341,0.8446493005118801,Lambert
0.0153,0.12162432486497299,0.16803360672134426,1.1829763659368715,0.8453254255912701,Lambert
0.0154,0.1224244848969794,0.16803360672134426,1.1829763659368715,0.8453254255912701,Lambert
0.0155,0.1232246449289858,0.16723344668933787,1.1820301741329564,0.8460020918954295,Lambert
0.0156,0.1240248049609922,0.16643328665733148,1.1810847391310837,0.8466792998575983,Lambert
0.015700000000000002,0.1248249649929986,0.16643328665733148,1.1810847391310837,0.8466792998575983,Lambert
0.0158,0.125625125025005,0.16563312662532506,1.1801400603259329,0.8473570499113626,Lambert
0.0159,0.1264252850570114,0.16483296659331867,1.1791961371126674,0.8480353424906565,Lambert
0.016,0.1272254450890178,0.16483296659331867,1.1791961371126674,0.8480353424906565,Lambert
0.0161,0.1280256051210242,0.16403280656131225,1.1782529688869348,0.8487141780297607,Lambert
0.0162,0.1288257651530306,0.16323264652930586,1.1773105550448657,0.8493935569633039,Lambert
0.0163,0.12962592518503702,0.16323264652930586,1.1773105550448657,0.8493935569633039,Lambert
0.0164,0.1304260852170434,0.16243248649729947,1.1763688949830742,0.8500734797262623,Lambert
0.0165,0.1312262452490498,0.16243248649729947,1.1763688949830742,0.8500734797262623,Lambert
0.0166,0.13202640528105622,0.16163232646529305,1.1754279880986562,0.8507539467539613,Lambert
0.0167,0.1328265653130626,0.16083216643328666,1.1744878337891909,0.8514349584820734,Lambert
0.0168,0.133626725345069,0.16083216643328666,1.1744878337891909,0.8514349584820734,Lambert
0.016900000000000002,0.13442688537707542,0.16003200640128026,1.1735484314527382,0.8521165153466208,Lambert
0.017,0.13522704540908181,0.16003200640128026,1.1735484314527382,0.8521165153466208,Lambert
0.0171,0.1360272054410882,0.15923184636927384,1.1726097804878406,0.8527986177839744,Lambert
0.0172,0.13682736547309463,0.15843168633726745,1.1716718802935204,0.8534812662308545,Lambert
0.0173,0.13762752550510102,0.15843168633726745,1.1716718802935204,0.8534812662308545,Lambert
0.0174,0.1384276855371074,0.15763152630526106,1.1707347302692819,0.8541644611243309,Lambert
0.0175,0.13922784556911383,0.15763152630526106,1.1707347302692819,0.8541644611243309,Lambert
0.0176,0.14002800560112022,0.15683136627325464,1.1697983298151087,0.8548482029018233,Lambert
0.0177,0.1408281656331266,0.15683136627325464,1.1697983298151087,0.8548482029018233,Lambert
0.0178,0.14162832566513303,0.15603120624124825,1.1688626783314646,0.8555324920011016,Lambert
0.0179,0.14242848569713942,0.15603120624124825,1.1688626783314646,0.8555324920011016,Lambert
0.018,0.14322864572914584,0.15523104620924186,1.1679277752192934,0.8562173288602861,Lambert
0.0181,0.14402880576115223,0.15523104620924186,1.1679277752192934,0.8562173288602861,Lambert
0.0182,0.14482896579315863,0.15443088617723544,1.1669936198800173,0.8569027139178478,Lambert
0.0183,0.14562912582516505,0.15443088617723544,1.1669936198800173,0.8569027139178478,Lambert
0.0184,0.14642928585717144,0.15363072614522905,1.1660602117155379,0.8575886476126084,Lambert
0.0185,0.14722944588917783,0.15363072614522905,1.1660602117155379,0.8575886476126084,Lambert
0.018600000000000002,0.14802960592118425,0.15283056611322265,1.165127550128235,0.8582751303837414,Lambert
0.0187,0.14882976595319064,0.15283056611322265,1.165127550128235,0.8582751303837414,Lambert
0.0188,0.14962992598519703,0.15203040608121624,1.1641956345209659,0.8589621626707715,Lambert
0.0189,0.15043008601720345,0.15203040608121624,1.1641956345209659,0.8589621626707715,Lambert
0.019,0.15123024604920984,0.15123024604920984,1.1632644642970662,0.8596497449135755,Lambert
0.0191,0.15203040608121624,0.15123024604920984,1.1632644642970662,0.8596497449135755,Lambert
0.019200000000000002,0.15283056611322265,0.15043008601720345,1.1623340388603485,0.8603378775523819,Lambert
0.0193,0.15363072614522905,0.15043008601720345,1.1623340388603485,0.8603378775523819,Lambert
0.0194,0.15443088617723544,0.14962992598519703,1.1614043576151023,0.8610265610277719,Lambert
0.0195,0.15523104620924186,0.14962992598519703,1.1614043576151023,0.8610265610277719,Lambert
0.0196,0.15603120624124825,0.14882976595319064,1.1604754199660932,0.8617157957806794,Lambert
0.0197,0.15683136627325464,0.14882976595319064,1.1604754199660932,0.8617157957806794,Lambert
0.0198,0.15763152630526106,0.14802960592118425,1.1595472253185635,0.8624055822523908,Lambert
0.0199,0.15843168633726745,0.14802960592118425,1.1595472253185635,0.8624055822523908,Lambert
0.02,0.15923184636927384,0.14722944588917783,1.1586197730782306,0.8630959208845467,Lambert
0.0201,0.16003200640128026,0.14722944588917783,1.1586197730782306,0.8630959208845467,Lambert
0.0202,0.16083216643328666,0.14642928585717144,1.157693062651288,0.8637868121191401,Lambert
0.020300000000000002,0.16163232646529305,0.14642928585717144,1.157693062651288,0.8637868121191401,Lambert
0.0204,0.16243248649729947,0.14642928585717144,1.157693062651288,0.8637868121191401,Lambert
0.0205,0.16323264652930586,0.14562912582516505,1.1567670934444032,0.8644782563985187,Lambert
0.0206,0.16403280656131225,0.14562912582516505,1.1567670934444032,0.8644782563985187,Lambert
0.0207,0.16483296659331867,0.14482896579315863,1.155841864864719,0.8651702541653836,Lambert
0.0208,0.16563312662532506,0.14482896579315863,1.155841864864719,0.8651702541653836,Lambert
0.020900000000000002,0.16643328665733148,0.14402880576115223,1.1549173763198521,0.865862805862791,Lambert
0.021,0.16723344668933787,0.14402880576115223,1.1549173763198521,0.865862805862791,Lambert
0.0211,0.16803360672134426,0.14402880576115223,1.1549173763198521,0.865862805862791,Lambert
0.0212,0.16883376675335068,0.14322864572914584,1.153993627217893,0.866555911934151,Lambert
0.0213,0.16963392678535708,0.14322864572914584,1.153993627217893,0.866555911934151,Lambert
0.0214,0.17043408681736347,0.14242848569713942,1.1530706169674059,0.8672495728232291,Lambert
0.021500000000000002,0.1712342468493699,0.14242848569713942,1.1530706169674059,0.8672495728232291,Lambert
0.0216,0.17203440688137628,0.14242848569713942,1.1530706169674059,0.8672495728232291,Lambert
0.0217,0.17283456691338267,0.14162832566513303,1.1521483449774277,0.8679437889741459,Lambert
0.0218,0.1736347269453891,0.14162832566513303,1.1521483449774277,0.8679437889741459,Lambert
0.0219,0.17443488697739548,0.1408281656331266,1.1512268106574681,0.8686385608313777,Lambert
0.022,0.17523504700940187,0.1408281656331266,1.1512268106574681,0.8686385608313777,Lambert
0.0221,0.1760352070414083,0.1408281656331266,1.1512268106574681,0.8686385608313777,Lambert
0.0222,0.17683536707341468,0.14002800560112022,1.1503060134175092,0.8693338888397562,Lambert
0.0223,0.17763552710542108,0.14002800560112022,1.1503060134175092,0.8693338888397562,Lambert
0.0224,0.1784356871374275,0.13922784556911383,1.1493859526680046,0.8700297734444697,Lambert
0.0225,0.1792358471694339,0.13922784556911383,1.1493859526680046,0.8700297734444697,Lambert
0.022600000000000002,0.18003600720144028,0.13922784556911383,1.1493859526680046,0.8700297734444697,Lambert
0.0227,0.1808361672334467,0.1384276855371074,1.1484666278198803,0.8707262150910622,Lambert
0.0228,0.1816363272654531,0.1384276855371074,1.1484666278198803,0.8707262150910622,Lambert
0.0229,0.18243648729745948,0.1384276855371074,1.1484666278198803,0.8707262150910622,Lambert
0.023,0.1832366473294659,0.13762752550510102,1.1475480382845327,0.871423214225435,Lambert
0.0231,0.1840368073614723,0.13762752550510102,1.1475480382845327,0.871423214225435,Lambert
0.023200000000000002,0.18483696739347868,0.13762752550510102,1.1475480382845327,0.871423214225435,Lambert
0.0233,0.1856371274254851,0.13682736547309463,1.1466301834738293,0.8721207712938459,Lambert
0.0234,0.1864372874574915,0.13682736547309463,1.1466301834738293,0.8721207712938459,Lambert
0.0235,0.1872374474894979,0.1360272054410882,1.145713062800108,0.87281888674291,Lambert
0.0236,0.1880376075215043,0.1360272054410882,1.145713062800108,0.87281888674291,Lambert
0.0237,0.1888377675535107,0.1360272054410882,1.145713062800108,0.87281888674291,Lambert
0.0238,0.1896379275855171,0.13522704540908181,1.1447966756761763,0.8735175610196004,Lambert
0.0239,0.1904380876175235,0.13522704540908181,1.1447966756761763,0.8735175610196004,Lambert
0.024,0.1912382476495299,0.13522704540908181,1.1447966756761763,0.8735175610196004,Lambert
0.0241,0.1920384076815363,0.13442688537707542,1.1438810215153123,0.874216794571247,Lambert
0.0242,0.1928385677135427,0.13442688537707542,1.1438810215153123,0.874216794571247,Lambert
0.024300000000000002,0.1936387277455491,0.13442688537707542,1.1438810215153123,0.874216794571247,Lambert
0.0244,0.19443888777755552,0.133626725345069,1.1429660997312623,0.8749165878455389,Lambert
0.0245,0.19523904780956192,0.133626725345069,1.1429660997312623,0.8749165878455389,Lambert
0.0246,0.1960392078415683,0.133626725345069,1.1429660997312623,0.8749165878455389,Lambert
0.0247,0.19683936787357473,0.1328265653130626,1.1420519097382424,0.8756169412905227,Lambert
0.0248,0.19763952790558112,0.1328265653130626,1.1420519097382424,0.8756169412905227,Lambert
0.024900000000000002,0.1984396879375875,0.1328265653130626,1.1420519097382424,0.8756169412905227,Lambert
0.025,0.19923984796959393,0.13202640528105622,1.141138450950937,0.8763178553546039,Lambert
0.0251,0.20004000800160032,0.13202640528105622,1.141138450950937,0.8763178553546039,Lambert
0.0252,0.20084016803360671,0.13202640528105622,1.141138450950937,0.8763178553546039,Lambert
0.0253,0.20164032806561313,0.1312262452490498,1.140225722784498,0.8770193304865473,Lambert
0.0254,0.20244048809761953,0.1312262452490498,1.140225722784498,0.8770193304865473,Lambert
0.025500000000000002,0.20324064812962592,0.1312262452490498,1.140225722784498,0.8770193304865473,Lambert
0.0256,0.20404080816163234,0.1304260852170434,1.1393137246545462,0.8777213671354764,Lambert
0.0257,0.20484096819363873,0.1304260852170434,1.1393137246545462,0.8777213671354764,Lambert
0.0258,0.20564112822564512,0.1304260852170434,1.1393137246545462,0.8777213671354764,Lambert
0.0259,0.20644128825765154,0.1304260852170434,1.1393137246545462,0.8777213671354764,Lambert
0.026000000000000002,0.20724144828965793,0.12962592518503702,1.1384024559771686,0.8784239657508747,Lambert
0.0261,0.20804160832166432,0.12962592518503702,1.1384024559771686,0.8784239657508747,Lambert
0.0262,0.20884176835367074,0.12962592518503702,1.1384024559771686,0.8784239657508747,Lambert
0.0263,0.20964192838567713,0.1288257651530306,1.1374919161689203,0.8791271267825851,Lambert
0.0264,0.21044208841768353,0.1288257651530306,1.1374919161689203,0.8791271267825851,Lambert
0.0265,0.21124224844968995,0.1288257651530306,1.1374919161689203,0.8791271267825851,Lambert
0.026600000000000002,0.21204240848169634,0.1280256051210242,1.1365821046468227,0.8798308506808105,Lambert
0.0267,0.21284256851370273,0.1280256051210242,1.1365821046468227,0.8798308506808105,Lambert
0.0268,0.21364272854570915,0.1280256051210242,1.1365821046468227,0.8798308506808105,Lambert
0.0269,0.21444288857771554,0.1280256051210242,1.1365821046468227,0.8798308506808105,Lambert
0.027,0.21524304860972193,0.1272254450890178,1.1356730208283632,0.8805351378961148,Lambert
0.0271,0.21604320864172835,0.1272254450890178,1.1356730208283632,0.8805351378961148,Lambert
0.027200000000000002,0.21684336867373474,0.1272254450890178,1.1356730208283632,0.8805351378961148,Lambert
0.0273,0.21764352870574116,0.1264252850570114,1.1347646641314952,0.8812399888794221,Lambert
0.0274,0.21844368873774755,0.1264252850570114,1.1347646641314952,0.8812399888794221,Lambert
0.0275,0.21924384876975395,0.1264252850570114,1.1347646641314952,0.8812399888794221,Lambert
0.0276,0.22004400880176037,0.1264252850570114,1.1347646641314952,0.8812399888794221,Lambert
0.027700000000000002,0.22084416883376676,0.125625125025005,1.1338570339746379,0.8819454040820176,Lambert
0.027800000000000002,0.22164432886577315,0.125625125025005,1.1338570339746379,0.8819454040820176,Lambert
0.0279,0.22244448889777957,0.125625125025005,1.1338570339746379,0.8819454040820176,Lambert
0.028,0.22324464892978596,0.125625125025005,1.1338570339746379,0.8819454040820176,Lambert
0.0281,0.22404480896179235,0.1248249649929986,1.1329501297766758,0.8826513839555475,Lambert
0.0282,0.22484496899379877,0.1248249649929986,1.1329501297766758,0.8826513839555475,Lambert
0.028300000000000002,0.22564512902580516,0.1248249649929986,1.1329501297766758,0.8826513839555475,Lambert
0.0284,0.22644528905781156,0.1240248049609922,1.1320439509569575,0.8833579289520199,Lambert
0.0285,0.22724544908981797,0.1240248049609922,1.1320439509569575,0.8833579289520199,Lambert
0.0286,0.22804560912182437,0.1240248049609922,1.1320439509569575,0.8833579289520199,Lambert
0.0287,0.22884576915383076,0.1240248049609922,1.1320439509569575,0.8833579289520199,Lambert
0.0288,0.22964592918583718,0.1232246449289858,1.1311384969352969,0.8840650395238044,Lambert
0.028900000000000002,0.23044608921784357,0.1232246449289858,1.1311384969352969,0.8840650395238044,Lambert
0.029,0.23124624924984996,0.1232246449289858,1.1311384969352969,0.8840650395238044,Lambert
0.0291,0.23204640928185638,0.1232246449289858,1.1311384969352969,0.8840650395238044,Lambert
0.0292,0.23284656931386277,0.1224244848969794,1.130233767131971,0.8847727161236332,Lambert
0.0293,0.23364672934586916,0.1224244848969794,1.130233767131971,0.8847727161236332,Lambert
0.029400000000000003,0.23444688937787558,0.1224244848969794,1.130233767131971,0.8847727161236332,Lambert
0.029500000000000002,0.23524704940988198,0.1224244848969794,1.130233767131971,0.8847727161236332,Lambert
0.0296,0.23604720944188837,0.12162432486497299,1.1293297609677218,0.8854809592046001,Lambert
0.0297,0.2368473694738948,0.12162432486497299,1.1293297609677218,0.8854809592046001,Lambert
0.0298,0.23764752950590118,0.12162432486497299,1.1293297609677218,0.8854809592046001,Lambert
0.0299,0.23844768953790757,0.12162432486497299,1.1293297609677218,0.8854809592046001,Lambert
0.030000000000000002,0.239247849569914,0.1208241648329666,1.1284264778637532,0.8861897692201623,Lambert
